"EWA.Open" "EWA.High" "EWA.Low" "EWA.Close" "EWA.Volume" "EWA.Adjusted"
"2007-05-02" 27.459999 27.66 27.4 27.66 1168700 18.500559
"2007-05-03" 27.52 27.59 27.42 27.58 828200 18.447051
"2007-05-04" 27.639999 27.860001 27.549999 27.860001 649600 18.634331
"2007-05-07" 28.200001 28.25 27.790001 27.85 522100 18.627642
"2007-05-08" 27.85 27.85 27.57 27.780001 1178600 18.580822
"2007-05-09" 28.040001 28.25 27.92 28.25 2017400 18.895184
"2007-05-10" 28.209999 28.209999 27.73 27.799999 1661700 18.594199
"2007-05-11" 27.98 28.280001 27.85 28.219999 835000 18.875118
"2007-05-14" 28.280001 28.299999 27.93 28.1 2120000 18.794856
"2007-05-15" 27.99 28.299999 27.9 28.059999 1069100 18.768101
"2007-05-16" 27.889999 27.940001 27.65 27.799999 2149400 18.594199
"2007-05-17" 27.889999 28 27.790001 27.99 1954900 18.721282
"2007-05-18" 27.98 28.17 27.84 28.09 1310400 18.788168
"2007-05-21" 27.889999 28.110001 27.85 28 1913800 18.72797
"2007-05-22" 28 28 27.73 27.790001 857200 18.587511
"2007-05-23" 28.040001 28.219999 27.91 27.950001 544600 18.694528
"2007-05-24" 27.690001 27.74 27.1 27.1 1694500 18.126
"2007-05-25" 27.360001 27.65 27.32 27.65 805800 18.49387
"2007-05-29" 27.67 27.690001 27.389999 27.59 1731800 18.453739
"2007-05-30" 27.25 27.66 27.219999 27.58 569700 18.447051
"2007-05-31" 27.889999 28.040001 27.82 27.9 519400 18.661084
"2007-06-01" 28.1 28.24 28 28.190001 843700 18.855053
"2007-06-04" 28.35 28.52 28.27 28.459999 678800 19.035644
"2007-06-05" 28.469999 28.58 28.27 28.5 813000 19.062398
"2007-06-06" 28.24 28.309999 27.99 28.1 813300 18.794856
"2007-06-07" 28.200001 28.34 27.790001 27.91 1282100 18.667773
"2007-06-08" 27.82 28.219999 27.719999 28.18 599200 18.848365
"2007-06-11" 28.129999 28.35 28 28.35 694900 18.96207
"2007-06-12" 27.83 28.030001 27.67 27.67 875400 18.507248
"2007-06-13" 27.74 28.08 27.73 28.02 766100 18.741348
"2007-06-14" 28.02 28.15 28 28.1 518600 18.794856
"2007-06-15" 28.389999 28.5 28.299999 28.5 771900 19.062398
"2007-06-18" 28.690001 28.690001 28.469999 28.629999 593600 19.149349
"2007-06-19" 28.74 29.07 28.74 28.99 577300 19.390138
"2007-06-20" 29.08 29.17 28.77 28.950001 643400 19.363384
"2007-06-21" 28.870001 29.08 28.75 29.02 995300 19.410204
"2007-06-22" 29 29 28.6 28.85 950300 19.296498
"2007-06-25" 28.950001 29.049999 28.700001 29.049999 647900 19.430269
"2007-06-26" 28.74 28.84 28.52 28.549999 973300 19.095841
"2007-06-27" 27.93 28.1 27.83 28 1280800 18.72797
"2007-06-28" 28.4 28.59 28.4 28.49 661700 19.05571
"2007-06-29" 28.639999 28.65 28.290001 28.469999 1430700 19.042332
"2007-07-02" 28.68 29.120001 28.68 29.120001 866400 19.47709
"2007-07-03" 28.969999 29.02 28.9 29.02 717400 19.410204
"2007-07-05" 29.35 29.370001 29.110001 29.35 688100 19.630926
"2007-07-06" 29.48 29.799999 29.290001 29.450001 1612800 19.697812
"2007-07-09" 29.65 29.709999 29.549999 29.690001 1107400 19.858338
"2007-07-10" 29.299999 29.370001 29.16 29.32 1240300 19.61086
"2007-07-11" 29.309999 29.41 29.15 29.35 903700 19.630926
"2007-07-12" 29.41 29.91 29.41 29.85 983400 19.965354
"2007-07-13" 29.719999 29.93 29.68 29.93 553500 20.018863
"2007-07-16" 29.9 29.969999 29.780001 29.969999 563800 20.045616
"2007-07-17" 29.879999 30.01 29.799999 29.870001 758900 19.978732
"2007-07-18" 29.77 29.879999 29.65 29.84 1386600 19.958666
"2007-07-19" 30.18 30.23 30.120001 30.200001 798800 20.199454
"2007-07-20" 30.24 30.33 29.82 30.129999 835100 20.152633
"2007-07-23" 30.309999 30.4 30.24 30.35 556700 20.299782
"2007-07-24" 30.24 30.299999 29.85 29.99 1147700 20.058994
"2007-07-25" 30.09 30.17 29.780001 30.1 1242000 20.132568
"2007-07-26" 28.969999 29.15 28.110001 28.48 6576300 19.049021
"2007-07-27" 27.82 28.48 27.5 27.5 8716200 18.393542
"2007-07-30" 27.860001 28.23 27.639999 28.129999 1163100 18.814921
"2007-07-31" 28.5 28.530001 27.799999 28.040001 2464400 18.754725
"2007-08-01" 27.389999 27.6 26.92 27.540001 2195400 18.420297
"2007-08-02" 27.58 28.25 27.57 27.799999 1169500 18.594199
"2007-08-03" 27.51 27.620001 26.799999 26.799999 1334000 17.925343
"2007-08-06" 27.23 27.639999 26.950001 27.48 1087700 18.380165
"2007-08-07" 27.379999 27.719999 27.139999 27.719999 559600 18.54069
"2007-08-08" 28.309999 28.58 28.16 28.49 1319000 19.05571
"2007-08-09" 27.6 28.059999 27.290001 27.290001 1689100 18.253083
"2007-08-10" 26.65 27.35 26.469999 27.35 3050100 18.293214
"2007-08-13" 27.709999 27.77 27.35 27.41 2293800 18.333345
"2007-08-14" 27.16 27.16 26.25 26.370001 740900 17.637736
"2007-08-15" 25.780001 26.07 25.17 25.209999 3136700 16.861861
"2007-08-16" 23.67 24.290001 23.129999 24.139999 5535900 16.146185
"2007-08-17" 24.93 25.43 24.42 24.93 3244000 16.674582
"2007-08-20" 25.68 26.5 25.23 25.85 2555200 17.28993
"2007-08-21" 25.59 25.85 25.4 25.75 1931800 17.223044
"2007-08-22" 26.379999 26.65 26.25 26.6 1275600 17.791572
"2007-08-23" 27.549999 27.549999 27 27.42 2361200 18.340034
"2007-08-24" 27.33 27.969999 27.200001 27.85 3189100 18.627642
"2007-08-27" 27.9 27.9 27.65 27.65 452800 18.49387
"2007-08-28" 27.379999 27.5 26.610001 26.83 978600 17.945409
"2007-08-29" 27.08 27.83 27.08 27.780001 1788700 18.580822
"2007-08-30" 27.040001 27.610001 27 27.120001 770700 18.139378
"2007-08-31" 28.1 28.1 27.65 27.940001 815200 18.687839
"2007-09-04" 28.1 28.610001 28.1 28.469999 1690000 19.042332
"2007-09-05" 27.809999 27.85 27.540001 27.6 1138800 18.460428
"2007-09-06" 28.24 28.540001 27.530001 28.34 699300 18.955382
"2007-09-07" 27.950001 28.09 27.610001 27.809999 882900 18.600887
"2007-09-10" 27.92 28.040001 27.450001 27.84 877000 18.620953
"2007-09-11" 28.25 28.870001 28.200001 28.870001 1591600 19.309876
"2007-09-12" 28.440001 28.84 28.23 28.549999 1598100 19.095841
"2007-09-13" 28.629999 29 28.559999 28.889999 2052500 19.323252
"2007-09-14" 28.620001 29 28.540001 28.940001 1049200 19.356695
"2007-09-17" 28.51 28.85 28.280001 28.41 931400 19.002201
"2007-09-18" 28.549999 29.610001 28.299999 29.34 1213200 19.624238
"2007-09-19" 29.92 30.040001 29.74 29.99 1065800 20.058994
"2007-09-20" 30.17 30.24 29.98 30.02 661800 20.07906
"2007-09-21" 30.32 30.4 30.190001 30.200001 727600 20.199454
"2007-09-24" 30.65 30.67 30.299999 30.530001 810700 20.420177
"2007-09-25" 30.48 31.02 30.43 30.959999 1812700 20.707784
"2007-09-26" 31.139999 31.33 31 31.299999 4942500 20.935195
"2007-09-27" 31.48 31.549999 31.280001 31.549999 3716300 21.102409
"2007-09-28" 31.77 31.959999 31.6 31.790001 1049900 21.262936
"2007-10-01" 32 32.599998 31.959999 32.59 4222600 21.79802
"2007-10-02" 32.349998 32.360001 32.009998 32.259998 6580800 21.577296
"2007-10-03" 32.279999 32.439999 31.959999 32.130001 2014600 21.490347
"2007-10-04" 32.049999 32.27 31.940001 32.09 2504300 21.463592
"2007-10-05" 32.57 32.84 32.48 32.639999 2267700 21.831462
"2007-10-08" 32.57 32.580002 32.139999 32.200001 1397600 21.537166
"2007-10-09" 32.580002 33.25 32.580002 33.060001 1839200 22.112383
"2007-10-10" 33 33.119999 32.75 33.02 1837400 22.085628
"2007-10-11" 33.700001 33.98 33.029999 33.25 2683300 22.239465
"2007-10-12" 33.34 33.59 33.27 33.48 1395500 22.393301
"2007-10-15" 33.470001 33.490002 32.77 33 1717600 22.072251
"2007-10-16" 32.419998 32.490002 32.029999 32.330002 2047200 21.624118
"2007-10-17" 32.900002 32.919998 32.009998 32.419998 1912400 21.684313
"2007-10-18" 32.900002 33.16 32.75 33.099998 1390900 22.139135
"2007-10-19" 32.959999 32.959999 31.83 31.83 1739400 21.289689
"2007-10-22" 31.280001 31.959999 31.17 31.92 2119000 21.349886
"2007-10-23" 32.709999 32.91 32.279999 32.77 1407800 21.918414
"2007-10-24" 32.740002 32.860001 31.99 32.860001 2149200 21.978611
"2007-10-25" 32.889999 32.98 32.52 32.950001 1033900 22.038808
"2007-10-26" 33.509998 33.950001 33.509998 33.919998 840700 22.687597
"2007-10-29" 34.23 34.34 34.099998 34.32 1778000 22.955141
"2007-10-30" 33.98 34.080002 33.84 33.84 1789700 22.63409
"2007-10-31" 34.240002 34.830002 34.009998 34.709999 1997700 23.215994
"2007-11-01" 34.07 34.09 33.240002 33.380001 5096300 22.326417
"2007-11-02" 33.639999 33.779999 33.049999 33.740002 3042000 22.567205
"2007-11-05" 32.830002 33.23 32.759998 33 1756500 22.072251
"2007-11-06" 33.450001 33.689999 33.259998 33.669998 2044000 22.520383
"2007-11-07" 33.759998 33.970001 33.07 33.110001 3282600 22.145825
"2007-11-08" 33.470001 33.75 32.59 33.400002 5980600 22.339794
"2007-11-09" 32.470001 34.540001 32.07 32.209999 3182900 21.543854
"2007-11-12" 31.16 31.92 30.27 30.76 3281600 20.574013
"2007-11-13" 31.799999 32.27 31.629999 32.240002 2762900 21.563921
"2007-11-14" 32.790001 32.82 32 32.25 2332800 21.570609
"2007-11-15" 31.6 31.84 31.190001 31.26 2109800 20.908441
"2007-11-16" 31.780001 31.84 31.26 31.639999 3121900 21.162606
"2007-11-19" 31.440001 31.700001 30.690001 30.84 2208800 20.627522
"2007-11-20" 31.07 31.48 30.790001 31.4 2200300 21.002081
"2007-11-21" 30.290001 30.549999 29.959999 30.190001 3398800 20.192766
"2007-11-23" 30.26 30.68 30.15 30.559999 972200 20.440242
"2007-11-26" 31.02 31.190001 30.08 30.1 3149900 20.132568
"2007-11-27" 30.280001 30.75 30.139999 30.65 5144600 20.500439
"2007-11-28" 30.940001 31.66 30.83 31.65 5480400 21.169295
"2007-11-29" 30.99 31.469999 30.860001 31.360001 2177800 20.975327
"2007-11-30" 32.009998 32.09 31.360001 31.639999 1816600 21.162606
"2007-12-03" 31.58 31.82 31.370001 31.51 1788200 21.075655
"2007-12-04" 31.059999 31.23 30.950001 31.09 1140800 20.794736
"2007-12-05" 31.34 31.66 31.290001 31.48 3284500 21.055589
"2007-12-06" 31.459999 32.110001 31.440001 32.080002 2225900 21.456904
"2007-12-07" 32.099998 32.119999 31.76 31.76 1648300 21.242869
"2007-12-10" 31.93 32.369999 31.84 32.369999 1223900 21.650871
"2007-12-11" 32.52 32.75 31.190001 31.52 1587800 21.082344
"2007-12-12" 32.560001 32.630001 31.67 31.9 2400000 21.336509
"2007-12-13" 31.42 31.67 31.16 31.67 3030400 21.182672
"2007-12-14" 30.700001 30.790001 30.27 30.32 2734000 20.279716
"2007-12-17" 29.309999 29.5 29.040001 29.200001 3059600 19.530598
"2007-12-18" 29.5 29.65 28.809999 29.34 4342800 19.624238
"2007-12-19" 29.190001 29.309999 28.959999 29.200001 1996800 19.530598
"2007-12-20" 27.889999 28.01 27.6 27.950001 3205500 19.549484
"2007-12-21" 28.530001 28.809999 28.49 28.719999 1755200 20.088055
"2007-12-24" 28.940001 29.219999 28.66 29 612500 20.2839
"2007-12-26" 28.92 29.08 28.77 29.030001 771400 20.304884
"2007-12-27" 29.059999 29.110001 28.700001 28.84 1564300 20.171989
"2007-12-28" 28.98 29.200001 28.83 29.120001 922900 20.367834
"2007-12-31" 28.879999 29.200001 28.77 28.82 629000 20.158
"2008-01-02" 29.02 29.18 28.6 28.780001 2417300 20.130023
"2008-01-03" 29.110001 29.15 28.84 28.92 2167300 20.227945
"2008-01-04" 28.540001 28.620001 28.030001 28.09 3007000 19.647405
"2008-01-07" 28.139999 28.24 27.780001 28.02 4147000 19.598444
"2008-01-08" 28.209999 28.49 27.75 27.77 2468700 19.423583
"2008-01-09" 27.82 28.15 27.6 28.120001 3001600 19.668389
"2008-01-10" 27.73 28.639999 27.73 28.540001 2311100 19.962156
"2008-01-11" 27.879999 27.969999 27.57 27.67 1957600 19.353639
"2008-01-14" 28.190001 28.32 27.91 28.139999 1871300 19.682377
"2008-01-15" 27.790001 27.85 26.959999 27 2720200 18.88501
"2008-01-16" 26.65 26.940001 26.26 26.639999 2891500 18.63321
"2008-01-17" 26.799999 26.93 25.629999 25.709999 3137500 17.982726
"2008-01-18" 26.52 26.790001 25.799999 26.09 3942900 18.248516
"2008-01-22" 23.6 25.059999 23 24.860001 4109400 17.388199
"2008-01-23" 23.610001 25.540001 23.34 24.9 6285000 17.416176
"2008-01-24" 25.639999 25.950001 25.370001 25.950001 3169500 18.150594
"2008-01-25" 27.219999 27.33 26.620001 26.790001 2631100 18.738128
"2008-01-28" 26.5 27.25 26.209999 27.25 2304900 19.059872
"2008-01-29" 26.719999 26.889999 26.530001 26.860001 1338900 18.787089
"2008-01-30" 26.030001 26.9 26.01 26.200001 2393100 18.325455
"2008-01-31" 25.91 27.07 25.889999 26.879999 2390100 18.801076
"2008-02-01" 27.860001 28.43 27.860001 28.43 2601800 19.885217
"2008-02-04" 27.92 27.92 27.370001 27.77 6850100 19.423583
"2008-02-05" 26.75 26.9 26.43 26.459999 6091800 18.50731
"2008-02-06" 26.540001 26.75 26.25 26.27 2664500 18.374416
"2008-02-07" 25.91 26.540001 25.85 26.25 3447300 18.360427
"2008-02-08" 25.950001 26.370001 25.950001 26.23 2812700 18.346438
"2008-02-11" 26.209999 26.450001 26.02 26.379999 2861700 18.451354
"2008-02-12" 26.889999 27.15 26.6 26.74 1601100 18.703155
"2008-02-13" 26.049999 26.309999 25.83 26.26 2086600 18.367421
"2008-02-14" 26.82 26.82 26.299999 26.33 2446400 18.416382
"2008-02-15" 26.610001 26.75 26.360001 26.73 2850000 18.69616
"2008-02-19" 27.190001 27.27 26.780001 26.84 2395100 18.773099
"2008-02-20" 25.92 26.6 25.889999 26.52 2518400 18.549277
"2008-02-21" 26.879999 27.030001 26.370001 26.450001 1992700 18.500316
"2008-02-22" 26.799999 26.93 26.370001 26.83 1448400 18.766105
"2008-02-25" 27.219999 27.74 26.98 27.68 2236700 19.360633
"2008-02-26" 27.51 28.040001 27.469999 27.950001 2119600 19.549484
"2008-02-27" 28.09 28.34 27.879999 28.219999 2988700 19.738333
"2008-02-28" 27.84 28.07 27.709999 27.809999 2012900 19.45156
"2008-02-29" 27.190001 27.200001 26.52 26.540001 1252100 18.563266
"2008-03-03" 26.459999 26.83 26.389999 26.82 1768100 18.75911
"2008-03-04" 26.120001 26.309999 25.67 26.08 1872300 18.241521
"2008-03-05" 26.24 26.67 26.200001 26.6 1570500 18.605233
"2008-03-06" 26.58 26.58 25.809999 25.809999 1866400 18.052671
"2008-03-07" 25.200001 25.559999 24.809999 25.219999 2245200 17.639998
"2008-03-10" 25.18 25.27 24.610001 24.73 2268800 17.29727
"2008-03-11" 25.67 25.83 25.299999 25.76 2618000 18.017699
"2008-03-12" 25.690001 25.91 25.549999 25.639999 1753500 17.933765
"2008-03-13" 25.26 25.98 25.17 25.870001 3180000 18.094638
"2008-03-14" 26.200001 26.200001 25.129999 25.280001 2806000 17.681966
"2008-03-17" 24.43 25.059999 24.34 24.709999 3269200 17.283281
"2008-03-18" 25.15 25.67 24.99 25.360001 2147500 17.737921
"2008-03-19" 26.07 26.190001 24.91 24.91 3568100 17.423171
"2008-03-20" 24.65 25.139999 24.34 24.84 3837800 17.37421
"2008-03-24" 25.049999 25.85 24.98 25.52 2261600 17.849832
"2008-03-25" 25.799999 25.99 25.52 25.52 1514900 17.849832
"2008-03-26" 26.17 26.23 25.93 26.030001 1067900 18.206549
"2008-03-27" 26.370001 26.370001 25.790001 25.85 1702000 18.080649
"2008-03-28" 26.030001 26.040001 25.690001 25.780001 1313500 18.031688
"2008-03-31" 25.690001 25.92 25.68 25.76 1307100 18.017699
"2008-04-01" 26.16 26.440001 26.049999 26.389999 1839800 18.458349
"2008-04-02" 26.690001 26.950001 26.530001 26.700001 1016900 18.675178
"2008-04-03" 26.84 27.440001 26.84 27.26 2839600 19.066866
"2008-04-04" 27.52 27.719999 27.4 27.59 6465400 19.297683
"2008-04-07" 27.83 28 27 27.67 2018900 19.353639
"2008-04-08" 27.290001 27.75 27.219999 27.68 1901900 19.360633
"2008-04-09" 27.18 27.23 26.9 27.01 1308000 18.892005
"2008-04-10" 26.799999 26.99 26.620001 26.940001 1330800 18.843044
"2008-04-11" 26.559999 26.719999 26.459999 26.5 850700 18.535288
"2008-04-14" 26.299999 26.389999 26.129999 26.27 947300 18.374416
"2008-04-15" 26.65 26.799999 26.51 26.799999 1159200 18.745121
"2008-04-16" 27.43 27.959999 27.379999 27.889999 1237500 19.507516
"2008-04-17" 27.25 27.43 27.17 27.379999 1320600 19.150799
"2008-04-18" 27.190001 27.4 27.059999 27.370001 1371500 19.143806
"2008-04-21" 28.049999 28.18 27.93 28.18 1054800 19.710356
"2008-04-22" 27.870001 28.049999 27.700001 27.860001 839700 19.486533
"2008-04-23" 28.42 28.540001 28.219999 28.389999 969000 19.857238
"2008-04-24" 27.969999 28.1 27.58 27.93 1277300 19.535494
"2008-04-25" 28.129999 28.18 27.82 27.93 4743300 19.535494
"2008-04-28" 28.09 28.139999 27.77 27.77 914600 19.423583
"2008-04-29" 27.5 27.559999 27.360001 27.459999 1870000 19.206754
"2008-04-30" 27.76 28.190001 27.76 27.780001 1771400 19.430578
"2008-05-01" 27.530001 28.02 27.5 27.959999 1251100 19.556477
"2008-05-02" 28.32 28.450001 28.219999 28.43 1613500 19.885217
"2008-05-05" 28.540001 28.629999 28.309999 28.610001 5676800 20.011117
"2008-05-06" 28.379999 28.889999 28.27 28.84 2880500 20.171989
"2008-05-07" 28.299999 28.35 27.82 27.860001 1686200 19.486533
"2008-05-08" 28.639999 28.870001 28.59 28.620001 2185700 20.018112
"2008-05-09" 28.610001 28.879999 28.57 28.790001 1183700 20.137017
"2008-05-12" 29.120001 29.530001 29.1 29.52 1273900 20.647612
"2008-05-13" 29.33 29.34 29.110001 29.26 1688400 20.465756
"2008-05-14" 29.41 29.65 29.360001 29.43 1835200 20.584662
"2008-05-15" 29.52 29.91 29.49 29.879999 2475000 20.899411
"2008-05-16" 30.15 30.41 30.049999 30.32 1228800 21.207167
"2008-05-19" 30.35 30.540001 30.190001 30.190001 1268500 21.11624
"2008-05-20" 29.969999 29.98 29.700001 29.75 1076500 20.808484
"2008-05-21" 29.870001 29.99 29.440001 29.469999 1412000 20.612639
"2008-05-22" 29.74 29.799999 29.48 29.639999 2023400 20.731544
"2008-05-23" 29.360001 29.440001 29.02 29.129999 1085100 20.374827
"2008-05-27" 29.190001 29.27 28.969999 29.27 1294600 20.472751
"2008-05-28" 29.030001 29.200001 28.91 29.129999 1003600 20.374827
"2008-05-29" 29.01 29.120001 28.85 29.01 1470000 20.290895
"2008-05-30" 28.889999 29.280001 28.860001 29.27 1289000 20.472751
"2008-06-02" 28.610001 28.84 28.280001 28.84 1510900 20.171989
"2008-06-03" 28.389999 28.469999 28.030001 28.18 2757800 19.710356
"2008-06-04" 28.290001 28.549999 28.07 28.07 2528200 19.633416
"2008-06-05" 28.08 28.620001 28.049999 28.6 2478000 20.004122
"2008-06-06" 28.290001 28.440001 27.99 28.02 2267900 19.598444
"2008-06-09" 28.049999 28.049999 27.469999 27.700001 1428300 19.374622
"2008-06-10" 27.129999 27.41 27.120001 27.32 1403000 19.108833
"2008-06-11" 27.469999 27.51 27.07 27.08 2257900 18.940966
"2008-06-12" 26.75 26.92 26.57 26.65 1831300 18.640204
"2008-06-13" 26.82 27.139999 26.74 27.09 1180500 18.947961
"2008-06-16" 26.84 26.959999 26.76 26.860001 1630800 18.787089
"2008-06-17" 27.299999 27.49 27.17 27.33 1593900 19.115827
"2008-06-18" 27.110001 27.34 27.049999 27.25 3767300 19.059872
"2008-06-19" 27.16 27.469999 27.08 27.389999 1911100 19.157793
"2008-06-20" 26.74 26.82 26.5 26.629999 1156700 18.626215
"2008-06-23" 26.809999 26.83 26.6 26.73 1733000 18.69616
"2008-06-24" 26.75 26.98 26.709999 26.75 2554500 18.710149
"2008-06-25" 26.860001 27.24 26.84 26.950001 1168700 18.850039
"2008-06-26" 26.9 26.98 26.459999 26.540001 2402700 18.563266
"2008-06-27" 26.93 27.139999 26.82 26.9 2230100 18.815066
"2008-06-30" 26.709999 26.9 26.469999 26.469999 1596600 18.514304
"2008-07-01" 25.82 26.09 25.68 25.98 3116400 18.171576
"2008-07-02" 26.33 26.41 25.57 25.57 1700200 17.884804
"2008-07-03" 25.690001 25.77 25.379999 25.549999 1084400 17.870815
"2008-07-07" 25.58 25.82 25.16 25.32 2654600 17.709943
"2008-07-08" 25.24 25.52 25.09 25.469999 2220300 17.814859
"2008-07-09" 25.74 25.780001 25.120001 25.120001 1510300 17.570055
"2008-07-10" 25.360001 25.610001 25.27 25.57 1809300 17.884804
"2008-07-11" 25.25 25.41 24.85 25.26 2747000 17.667977
"2008-07-14" 25.719999 25.780001 25.4 25.450001 2229200 17.800871
"2008-07-15" 25.139999 25.209999 24.82 24.969999 2754500 17.465137
"2008-07-16" 25.07 25.67 25.040001 25.620001 2481000 17.919777
"2008-07-17" 25.83 25.969999 25.549999 25.67 2421800 17.954749
"2008-07-18" 25.459999 25.59 25.360001 25.49 1702200 17.828849
"2008-07-21" 26.219999 26.290001 26.030001 26.219999 1425100 18.339443
"2008-07-22" 26.02 26.25 25.84 26.219999 1895100 18.339443
